text,category
Претензия. создают психологическое давление В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: +74741062541.,complaint
"Кому: В отдел по работе с должниками. грубое обращение С уважением, Лукина Алла Антоновна. ",complaint
Добрый день. грубое обращение Прошу решить вопрос оперативно. Спасибо.,complaint
Требую разъяснений по следующему вопросу: незвоню Номер договора: 6212934463958562.,complaint
Уважаемые сотрудники! грубое обращение Жду вашего ответа. Номер договора: 2376523735273834.,complaint
"Кому: В отдел по работе с должниками. грубое обращение С уважением, Галкина Елена Валентиновна. Мой телефон: 8 755 520 29 40.",complaint
Добрый день. угрожают Прошу решить вопрос оперативно. С уважением.,complaint
Уважаемые сотрудники! угрожают Жду вашего ответа. Мой телефон: 8 (028) 898-56-46.,complaint
Претензия. угрожают В противном случае буду вынужден обратиться в контролирующие органы. ,complaint
Уважаемые сотрудники! незвоню Жду вашего ответа. Мой телефон: 8 651 433 45 45.,complaint
Добрый день. жалоба на агента Прошу решить вопрос оперативно. Мой телефон: 8 523 185 84 05.,complaint
"Здравствуйте. У меня сложилась трудная ситуация, собираю коллективный иск Прошу понять и помочь. Очень жду.",threat_escalation
обращусь в ЦБ Это уже крайняя мера! Очень жду.,threat_escalation
"Кому: В отдел по работе с должниками. публикация в соцсетях С уважением, Архипов Ладислав Дмитриевич. С уважением.",threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. Очень жду.,threat_escalation
Требую разъяснений по следующему вопросу: обращусь в ЦБ ,threat_escalation
Требую разъяснений по следующему вопросу: подам в суд С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. публикация в соцсетях С уважением, Сильвестр Федосеевич Абрамов. Очень жду.",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, жду вашего ответа до завтра Прошу понять и помочь. Номер договора: 8171433630648532.",threat_escalation
жду вашего ответа до завтра Это уже крайняя мера! ,threat_escalation
обращусь в ЦБ Это уже крайняя мера! Спасибо.,threat_escalation
Требую разъяснений по следующему вопросу: обращусь в ЦБ Очень жду.,threat_escalation
подам в суд Это уже крайняя мера! Спасибо.,threat_escalation
Претензия. напишу в прокуратуру В противном случае буду вынужден обратиться в контролирующие органы. ,threat_escalation
Добрый день. напишу в прокуратуру Прошу решить вопрос оперативно. Очень жду.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, жду вашего ответа до завтра Прошу понять и помочь. ",threat_escalation
Уважаемые сотрудники! жду вашего ответа до завтра Жду вашего ответа. ,threat_escalation
Претензия. жду вашего ответа до завтра В противном случае буду вынужден обратиться в контролирующие органы. ,threat_escalation
обращусь в ЦБ Это уже крайняя мера! Мой телефон: +73325792984.,threat_escalation
Уважаемые сотрудники! нарушение ФЗ-230 Жду вашего ответа. ,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь к финансовому омбудсмену Прошу понять и помочь. ",threat_escalation
Уважаемые сотрудники! напишу в прокуратуру Жду вашего ответа. Очень жду.,threat_escalation
Уважаемые сотрудники! публикация в соцсетях Жду вашего ответа. Номер договора: 5388417987077366.,threat_escalation
Претензия. обращусь в ЦБ В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,threat_escalation
Требую разъяснений по следующему вопросу: это незаконно Очень жду.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, нарушение ФЗ-230 Прошу понять и помочь. ",threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! Номер договора: 6719865131115201.,threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Дьячков Демид Денисович. С уважением.",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь в ЦБ Прошу понять и помочь. С уважением.",threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Костина Марина Константиновна. Спасибо.",threat_escalation
"Кому: В отдел по работе с должниками. жду вашего ответа до завтра С уважением, Рогова Вера Оскаровна. Мой телефон: +7 (233) 079-5487.",threat_escalation
Уважаемые сотрудники! обращусь к финансовому омбудсмену Жду вашего ответа. Мой телефон: 8 765 425 3456.,threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. это незаконно С уважением, Некрасов Фрол Теймуразович. Номер договора: 2201273822639965.",threat_escalation
Добрый день. публикация в соцсетях Прошу решить вопрос оперативно. Мой телефон: +7 (144) 529-55-24.,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. Номер договора: 2204968713838082.,threat_escalation
Добрый день. жду вашего ответа до завтра Прошу решить вопрос оперативно. ,threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Мой телефон: 85224165306.,threat_escalation
Претензия. подам в суд В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,threat_escalation
Уважаемые сотрудники! жду вашего ответа до завтра Жду вашего ответа. Очень жду.,threat_escalation
Уважаемые сотрудники! это незаконно Жду вашего ответа. Мой телефон: 8 (992) 009-0687.,threat_escalation
напишу в прокуратуру Это уже крайняя мера! ,threat_escalation
Претензия. обращусь в ЦБ В противном случае буду вынужден обратиться в контролирующие органы. ,threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру С уважением.,threat_escalation
Добрый день. напишу в прокуратуру Прошу решить вопрос оперативно. Номер договора: 376075938019393.,threat_escalation
Претензия. нарушение ФЗ-230 В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,threat_escalation
Претензия. жду вашего ответа до завтра В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. ,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. ,threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Миронова Агафья Святославовна. Очень жду.",threat_escalation
Добрый день. напишу в прокуратуру Прошу решить вопрос оперативно. Номер договора: 2202031155147314.,threat_escalation
Требую разъяснений по следующему вопросу: собираю коллективный иск С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. подам в суд С уважением, Комиссаров Эрнст Федосьевич. Мой телефон: +7 113 808 52 51.",threat_escalation
публикация в соцсетях Это уже крайняя мера! Спасибо.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, собираю коллективный иск Прошу понять и помочь. Очень жду.",threat_escalation
Добрый день. собираю коллективный иск Прошу решить вопрос оперативно. С уважением.,threat_escalation
Претензия. жду вашего ответа до завтра В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. Спасибо.,threat_escalation
обращусь к финансовому омбудсмену Это уже крайняя мера! С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. обращусь к финансовому омбудсмену С уважением, Семенов Спиридон Августович. Номер договора: 2263246897523616.",threat_escalation
Добрый день. напишу в прокуратуру Прошу решить вопрос оперативно. С уважением.,threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 Мой телефон: 8 (269) 079-64-90.,threat_escalation
Претензия. это незаконно В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,threat_escalation
жду вашего ответа до завтра Это уже крайняя мера! С уважением.,threat_escalation
Претензия. публикация в соцсетях В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,threat_escalation
Добрый день. обращусь в ЦБ Прошу решить вопрос оперативно. Спасибо.,threat_escalation
"Кому: В отдел по работе с должниками. жду вашего ответа до завтра С уважением, Титова Фаина Васильевна. Номер договора: 6249272179666170.",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь в ЦБ Прошу понять и помочь. Спасибо.",threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 Очень жду.,threat_escalation
"Кому: В отдел по работе с должниками. жду вашего ответа до завтра С уважением, Носкова Светлана Владиславовна. Очень жду.",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, это незаконно Прошу понять и помочь. Очень жду.",threat_escalation
Претензия. это незаконно В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: +7 575 321 02 43.,threat_escalation
Претензия. жду вашего ответа до завтра В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь к финансовому омбудсмену Прошу понять и помочь. ",threat_escalation
Претензия. публикация в соцсетях В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,threat_escalation
Претензия. напишу в прокуратуру В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,threat_escalation
Претензия. обращусь к финансовому омбудсмену В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 5815636527786797.,threat_escalation
Требую разъяснений по следующему вопросу: подам в суд Очень жду.,threat_escalation
"Кому: В отдел по работе с должниками. нарушение ФЗ-230 С уважением, Сидорова Ангелина Наумовна. С уважением.",threat_escalation
публикация в соцсетях Это уже крайняя мера! Спасибо.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь к финансовому омбудсмену Прошу понять и помочь. Номер договора: 2641463527750153.",threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. ,threat_escalation
Требую разъяснений по следующему вопросу: обращусь в ЦБ Спасибо.,threat_escalation
Требую разъяснений по следующему вопросу: подам в суд ,threat_escalation
Уважаемые сотрудники! нарушение ФЗ-230 Жду вашего ответа. С уважением.,threat_escalation
Добрый день. нарушение ФЗ-230 Прошу решить вопрос оперативно. ,threat_escalation
"Кому: В отдел по работе с должниками. подам в суд С уважением, Пантелеймон Августович Филатов. Спасибо.",threat_escalation
Добрый день. напишу в прокуратуру Прошу решить вопрос оперативно. Спасибо.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь в ЦБ Прошу понять и помочь. ",threat_escalation
Требую разъяснений по следующему вопросу: публикация в соцсетях С уважением.,threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! Номер договора: 5039089842841923.,threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Мой телефон: +71822073947.,threat_escalation
"Кому: В отдел по работе с должниками. собираю коллективный иск С уважением, Исакова Евпраксия Аркадьевна. С уважением.",threat_escalation
Претензия. нарушение ФЗ-230 В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь к финансовому омбудсмену Прошу понять и помочь. Номер договора: 8134558173888263.",threat_escalation
Требую разъяснений по следующему вопросу: публикация в соцсетях Спасибо.,threat_escalation
Добрый день. жду вашего ответа до завтра Прошу решить вопрос оперативно. Мой телефон: +7 810 439 2202.,threat_escalation
напишу в прокуратуру Это уже крайняя мера! Номер договора: 6232061802583863.,threat_escalation
Претензия. публикация в соцсетях В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, нарушение ФЗ-230 Прошу понять и помочь. ",threat_escalation
Претензия. обращусь в ЦБ В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 2224190391867814.,threat_escalation
Требую разъяснений по следующему вопросу: это незаконно Спасибо.,threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Орехова Антонина Олеговна. Мой телефон: +7 (552) 832-76-88.",threat_escalation
"Кому: В отдел по работе с должниками. нарушение ФЗ-230 С уважением, Новикова Татьяна Захаровна. ",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, нарушение ФЗ-230 Прошу понять и помочь. Очень жду.",threat_escalation
жду вашего ответа до завтра Это уже крайняя мера! Спасибо.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, напишу в прокуратуру Прошу понять и помочь. С уважением.",threat_escalation
Претензия. жду вашего ответа до завтра В противном случае буду вынужден обратиться в контролирующие органы. ,threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! Мой телефон: +7 (133) 720-83-82.,threat_escalation
Добрый день. жду вашего ответа до завтра Прошу решить вопрос оперативно. Мой телефон: +7 011 151 0763.,threat_escalation
напишу в прокуратуру Это уже крайняя мера! Мой телефон: +7 430 267 3228.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, это незаконно Прошу понять и помочь. ",threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Лукина Надежда Ниловна. ",threat_escalation
"Кому: В отдел по работе с должниками. подам в суд С уважением, Мирон Исидорович Рыбаков. ",threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Зиновий Всеволодович Волков. Мой телефон: +7 836 591 5029.",threat_escalation
Уважаемые сотрудники! публикация в соцсетях Жду вашего ответа. Номер договора: 2203637410156871.,threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 Очень жду.,threat_escalation
Добрый день. нарушение ФЗ-230 Прошу решить вопрос оперативно. Номер договора: 5554195354189356.,threat_escalation
Добрый день. жду вашего ответа до завтра Прошу решить вопрос оперативно. Мой телефон: 8 618 444 89 62.,threat_escalation
Добрый день. обращусь к финансовому омбудсмену Прошу решить вопрос оперативно. Очень жду.,threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 Мой телефон: 8 (262) 278-16-22.,threat_escalation
Добрый день. нарушение ФЗ-230 Прошу решить вопрос оперативно. С уважением.,threat_escalation
Уважаемые сотрудники! обращусь в ЦБ Жду вашего ответа. Спасибо.,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. Спасибо.,threat_escalation
Уважаемые сотрудники! подам в суд Жду вашего ответа. ,threat_escalation
Уважаемые сотрудники! напишу в прокуратуру Жду вашего ответа. С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. обращусь в ЦБ С уважением, Агафонов Гурий Трифонович. Мой телефон: 86484253831.",threat_escalation
подам в суд Это уже крайняя мера! Номер договора: 2200666365788738.,threat_escalation
Уважаемые сотрудники! это незаконно Жду вашего ответа. Спасибо.,threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. Номер договора: 6233180487873305.,threat_escalation
Уважаемые сотрудники! это незаконно Жду вашего ответа. Мой телефон: +7 951 342 15 23.,threat_escalation
Уважаемые сотрудники! публикация в соцсетях Жду вашего ответа. ,threat_escalation
обращусь к финансовому омбудсмену Это уже крайняя мера! Номер договора: 2720986640396367.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, собираю коллективный иск Прошу понять и помочь. ",threat_escalation
напишу в прокуратуру Это уже крайняя мера! Спасибо.,threat_escalation
Уважаемые сотрудники! обращусь в ЦБ Жду вашего ответа. Мой телефон: +7 (171) 576-34-58.,threat_escalation
Добрый день. обращусь в ЦБ Прошу решить вопрос оперативно. Номер договора: 2244052176471467.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, нарушение ФЗ-230 Прошу понять и помочь. ",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, нарушение ФЗ-230 Прошу понять и помочь. Мой телефон: +7 463 438 08 91.",threat_escalation
напишу в прокуратуру Это уже крайняя мера! ,threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 Номер договора: 4575416913050295.,threat_escalation
Претензия. обращусь к финансовому омбудсмену В противном случае буду вынужден обратиться в контролирующие органы. ,threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! С уважением.,threat_escalation
Уважаемые сотрудники! это незаконно Жду вашего ответа. Мой телефон: +7 (890) 519-14-30.,threat_escalation
это незаконно Это уже крайняя мера! С уважением.,threat_escalation
Уважаемые сотрудники! публикация в соцсетях Жду вашего ответа. Очень жду.,threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! Очень жду.,threat_escalation
публикация в соцсетях Это уже крайняя мера! Очень жду.,threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. С уважением.,threat_escalation
Добрый день. обращусь в ЦБ Прошу решить вопрос оперативно. Номер договора: 348074784910719.,threat_escalation
Уважаемые сотрудники! подам в суд Жду вашего ответа. Мой телефон: +7 (543) 889-3291.,threat_escalation
Требую разъяснений по следующему вопросу: публикация в соцсетях Спасибо.,threat_escalation
"Кому: В отдел по работе с должниками. обращусь к финансовому омбудсмену С уважением, Панфилова Надежда Николаевна. Спасибо.",threat_escalation
"Кому: В отдел по работе с должниками. жду вашего ответа до завтра С уважением, Синклитикия Мироновна Денисова. Спасибо.",threat_escalation
Претензия. напишу в прокуратуру В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 5925510315219112.,threat_escalation
собираю коллективный иск Это уже крайняя мера! Номер договора: 347517028513187.,threat_escalation
"Кому: В отдел по работе с должниками. публикация в соцсетях С уважением, Владимиров Лев Игоревич. Очень жду.",threat_escalation
"Кому: В отдел по работе с должниками. нарушение ФЗ-230 С уважением, Фокин Лонгин Адрианович. Номер договора: 5812248204850855.",threat_escalation
обращусь в ЦБ Это уже крайняя мера! С уважением.,threat_escalation
Добрый день. обращусь в ЦБ Прошу решить вопрос оперативно. ,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь к финансовому омбудсмену Прошу понять и помочь. С уважением.",threat_escalation
Добрый день. публикация в соцсетях Прошу решить вопрос оперативно. Очень жду.,threat_escalation
Уважаемые сотрудники! публикация в соцсетях Жду вашего ответа. Очень жду.,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. Мой телефон: 8 (642) 366-1618.,threat_escalation
это незаконно Это уже крайняя мера! С уважением.,threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Номер договора: 8151575050375956.,threat_escalation
Уважаемые сотрудники! публикация в соцсетях Жду вашего ответа. Спасибо.,threat_escalation
Претензия. собираю коллективный иск В противном случае буду вынужден обратиться в контролирующие органы. ,threat_escalation
"Кому: В отдел по работе с должниками. нарушение ФЗ-230 С уважением, Ильина Валентина Ильинична. Мой телефон: +7 (941) 222-19-20.",threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Очень жду.,threat_escalation
Добрый день. жду вашего ответа до завтра Прошу решить вопрос оперативно. ,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, жду вашего ответа до завтра Прошу понять и помочь. С уважением.",threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Номер договора: 345498694786674.,threat_escalation
Требую разъяснений по следующему вопросу: подам в суд С уважением.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, это незаконно Прошу понять и помочь. Спасибо.",threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Анатолий Геннадиевич Михайлов. Номер договора: 5914339552237717.",threat_escalation
"Кому: В отдел по работе с должниками. напишу в прокуратуру С уважением, Георгий Ермилович Фадеев. Мой телефон: 8 (664) 398-6318.",threat_escalation
Требую разъяснений по следующему вопросу: подам в суд С уважением.,threat_escalation
Требую разъяснений по следующему вопросу: публикация в соцсетях ,threat_escalation
"Кому: В отдел по работе с должниками. подам в суд С уважением, Зайцев Давыд Антонович. Очень жду.",threat_escalation
"Кому: В отдел по работе с должниками. подам в суд С уважением, Федотов Якуб Иосифович. ",threat_escalation
Претензия. обращусь в ЦБ В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 6207705148089701.,threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! Очень жду.,threat_escalation
подам в суд Это уже крайняя мера! С уважением.,threat_escalation
Уважаемые сотрудники! это незаконно Жду вашего ответа. ,threat_escalation
подам в суд Это уже крайняя мера! Номер договора: 6214870688367296.,threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. Номер договора: 4684468947652842.,threat_escalation
жду вашего ответа до завтра Это уже крайняя мера! Спасибо.,threat_escalation
"Кому: В отдел по работе с должниками. собираю коллективный иск С уважением, Соловьев Ипат Филатович. Спасибо.",threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. Мой телефон: +7 518 273 3580.,threat_escalation
Добрый день. это незаконно Прошу решить вопрос оперативно. Очень жду.,threat_escalation
Уважаемые сотрудники! подам в суд Жду вашего ответа. Мой телефон: +7 (363) 914-82-26.,threat_escalation
Добрый день. публикация в соцсетях Прошу решить вопрос оперативно. С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. обращусь к финансовому омбудсмену С уважением, Мельников Кир Валерьянович. ",threat_escalation
"Кому: В отдел по работе с должниками. это незаконно С уважением, Логинова Антонина Рудольфовна. Номер договора: 342554657409358.",threat_escalation
Претензия. подам в суд В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,threat_escalation
Требую разъяснений по следующему вопросу: подам в суд ,threat_escalation
"Кому: В отдел по работе с должниками. обращусь к финансовому омбудсмену С уважением, Фортунат Иларионович Белов. ",threat_escalation
Претензия. обращусь к финансовому омбудсмену В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,threat_escalation
Претензия. подам в суд В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Спасибо.,threat_escalation
Добрый день. это незаконно Прошу решить вопрос оперативно. Мой телефон: +7 078 522 9155.,threat_escalation
Добрый день. собираю коллективный иск Прошу решить вопрос оперативно. Номер договора: 372827277759417.,threat_escalation
"Кому: В отдел по работе с должниками. подам в суд С уважением, Раиса Матвеевна Мартынова. Мой телефон: +7 735 223 59 43.",threat_escalation
Добрый день. нарушение ФЗ-230 Прошу решить вопрос оперативно. Номер договора: 371618326407525.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, нарушение ФЗ-230 Прошу понять и помочь. Мой телефон: 81872732294.",threat_escalation
Уважаемые сотрудники! это незаконно Жду вашего ответа. Мой телефон: 8 (929) 018-8249.,threat_escalation
Требую разъяснений по следующему вопросу: напишу в прокуратуру Очень жду.,threat_escalation
Требую разъяснений по следующему вопросу: обращусь к финансовому омбудсмену ,threat_escalation
Уважаемые сотрудники! обращусь в ЦБ Жду вашего ответа. С уважением.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, напишу в прокуратуру Прошу понять и помочь. Спасибо.",threat_escalation
обращусь в ЦБ Это уже крайняя мера! С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. это незаконно С уважением, Агафья Степановна Сазонова. С уважением.",threat_escalation
"Кому: В отдел по работе с должниками. жду вашего ответа до завтра С уважением, Родионов Епифан Харламович. С уважением.",threat_escalation
Добрый день. подам в суд Прошу решить вопрос оперативно. ,threat_escalation
Добрый день. обращусь к финансовому омбудсмену Прошу решить вопрос оперативно. Спасибо.,threat_escalation
Требую разъяснений по следующему вопросу: нарушение ФЗ-230 С уважением.,threat_escalation
Добрый день. напишу в прокуратуру Прошу решить вопрос оперативно. Мой телефон: 8 (755) 593-8587.,threat_escalation
Уважаемые сотрудники! нарушение ФЗ-230 Жду вашего ответа. С уважением.,threat_escalation
это незаконно Это уже крайняя мера! Номер договора: 8131027748410857.,threat_escalation
подам в суд Это уже крайняя мера! ,threat_escalation
Требую разъяснений по следующему вопросу: обращусь в ЦБ С уважением.,threat_escalation
Добрый день. публикация в соцсетях Прошу решить вопрос оперативно. Номер договора: 375442582437779.,threat_escalation
Уважаемые сотрудники! подам в суд Жду вашего ответа. Очень жду.,threat_escalation
Добрый день. обращусь к финансовому омбудсмену Прошу решить вопрос оперативно. ,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь к финансовому омбудсмену Прошу понять и помочь. Номер договора: 5470277999252970.",threat_escalation
Требую разъяснений по следующему вопросу: жду вашего ответа до завтра С уважением.,threat_escalation
публикация в соцсетях Это уже крайняя мера! Очень жду.,threat_escalation
подам в суд Это уже крайняя мера! Очень жду.,threat_escalation
Претензия. напишу в прокуратуру В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 8170139698617571.,threat_escalation
Требую разъяснений по следующему вопросу: жду вашего ответа до завтра Мой телефон: 8 (689) 332-9089.,threat_escalation
Претензия. напишу в прокуратуру В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,threat_escalation
Уважаемые сотрудники! нарушение ФЗ-230 Жду вашего ответа. Очень жду.,threat_escalation
"Кому: В отдел по работе с должниками. обращусь к финансовому омбудсмену С уважением, Воронцов Юрий Артёмович. Номер договора: 6267159231886705.",threat_escalation
"Кому: В отдел по работе с должниками. собираю коллективный иск С уважением, Носова Майя Рубеновна. Мой телефон: +7 752 962 9146.",threat_escalation
"Кому: В отдел по работе с должниками. нарушение ФЗ-230 С уважением, Борисов Изот Филимонович. С уважением.",threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, обращусь в ЦБ Прошу понять и помочь. Номер договора: 2201851228502935.",threat_escalation
Требую разъяснений по следующему вопросу: это незаконно С уважением.,threat_escalation
Претензия. обращусь к финансовому омбудсмену В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,threat_escalation
Претензия. жду вашего ответа до завтра В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: +7 (985) 923-4490.,threat_escalation
"Здравствуйте. У меня сложилась трудная ситуация, публикация в соцсетях Прошу понять и помочь. ",threat_escalation
нарушение ФЗ-230 Это уже крайняя мера! С уважением.,threat_escalation
Уважаемые сотрудники! собираю коллективный иск Жду вашего ответа. С уважением.,threat_escalation
"Кому: В отдел по работе с должниками. обращусь к финансовому омбудсмену С уважением, Венедикт Ефимович Казаков. ",threat_escalation
